photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000182.jpg,237,261,266,307,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000037.jpg,678,275,805,375,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000080_00002_d_0000001.jpg,416,16,443,59,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000176_00633_d_0000001.jpg,417,299,458,315,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000047.jpg,59,160,96,200,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000232.jpg,505,411,520,426,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000105.jpg,859,511,986,583,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000149.jpg,284,167,373,242,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000117.jpg,950,59,975,75,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00290_d_0000243.jpg,716,161,939,262,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_03201_d_0000210.jpg,601,88,607,93,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000162.jpg,1003,305,1028,325,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000102.jpg,567,311,653,403,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000106.jpg,617,173,642,241,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000352_02745_d_0000553.jpg,368,244,442,290,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000055.jpg,1039,267,1086,329,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000040.jpg,387,11,446,122,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000074.jpg,1164,296,1186,344,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000179.jpg,884,533,960,668,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000016.jpg,562,505,591,541,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000073.jpg,685,442,749,587,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000070.jpg,485,716,634,897,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000102.jpg,348,535,407,569,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000020.jpg,733,687,745,715,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000140.jpg,744,509,784,545,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000089.jpg,0,685,73,739,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000263_04401_d_0000189.jpg,1225,126,1255,156,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000021.jpg,551,588,581,601,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000158.jpg,701,425,863,519,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000331_01601_d_0000832.jpg,270,75,281,98,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000051.jpg,1087,692,1104,700,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000173.jpg,544,544,570,588,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000034.jpg,856,15,880,44,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_04401_d_0000216.jpg,514,344,609,391,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000029.jpg,800,321,821,334,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000160.jpg,114,333,131,372,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000132.jpg,1072,376,1179,524,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000014.jpg,914,158,978,305,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000049.jpg,615,348,632,375,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000080.jpg,489,229,496,241,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000097.jpg,820,857,840,895,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00198_d_0000158.jpg,1722,1249,1772,1283,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000231.jpg,698,345,746,447,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000070.jpg,1254,574,1284,609,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000098.jpg,595,541,619,575,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000067.jpg,838,38,859,73,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000261.jpg,892,552,905,573,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000114.jpg,1243,569,1290,599,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000144_00401_d_0000001.jpg,796,474,855,511,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000153.jpg,959,455,981,469,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00665_d_0000302.jpg,1763,865,1914,973,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000007.jpg,275,470,346,507,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000226_02644_d_0000009.jpg,1471,781,1597,892,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000077.jpg,769,326,776,332,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000182.jpg,715,203,732,238,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00360_d_0000156.jpg,1452,0,2000,223,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000076_04999_d_0000018.jpg,1169,477,1184,507,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000035.jpg,1111,465,1126,498,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000020.jpg,645,403,678,461,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000006.jpg,1020,744,1127,821,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000086.jpg,428,415,498,469,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000054.jpg,606,627,735,685,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000031.jpg,675,291,733,386,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000266.jpg,946,202,954,219,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000101.jpg,930,317,967,334,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000039.jpg,729,533,762,551,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000026.jpg,854,543,976,599,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000256_04356_d_0000036.jpg,313,146,401,178,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000163.jpg,250,450,271,485,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000084.jpg,740,377,760,414,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000161.jpg,1073,167,1120,249,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000130.jpg,1206,0,1267,81,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000352_02745_d_0000553.jpg,578,635,745,765,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000237.jpg,1367,313,1399,363,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000069.jpg,516,191,632,287,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000173_00001_d_0000001.jpg,490,219,511,231,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000159.jpg,774,862,804,901,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00263_d_0000114.jpg,145,195,265,287,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000079_01515_d_0000005.jpg,486,101,495,123,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_04001_d_0000214.jpg,780,188,819,209,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000002.jpg,700,343,715,365,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000045.jpg,415,259,486,403,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000333.jpg,1048,118,1057,145,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000147.jpg,596,197,612,228,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000101_03804_d_0000020.jpg,848,91,869,99,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000115.jpg,180,541,406,739,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000113.jpg,775,17,781,24,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000250.jpg,26,194,37,207,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00184_d_0000148.jpg,529,250,603,326,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000006.jpg,1058,130,1098,169,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000217.jpg,681,178,702,219,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000105.jpg,541,430,587,556,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000182_00819_d_0000038.jpg,325,238,356,267,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000265.jpg,459,363,474,376,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000004.jpg,317,660,328,689,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000073.jpg,1327,590,1400,655,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000152.jpg,702,35,720,57,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000329_06001_d_0000795.jpg,157,130,242,192,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000313_05001_d_0000461.jpg,598,0,645,50,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000022.jpg,698,112,716,125,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000210.jpg,1130,388,1326,505,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999989_00000_d_0000009.jpg,242,313,248,320,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000170.jpg,584,458,671,567,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000003.jpg,353,569,403,637,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000064.jpg,505,75,516,90,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000090.jpg,1370,481,1445,550,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000313_05001_d_0000461.jpg,0,531,86,627,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000352_03137_d_0000555.jpg,842,104,849,126,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000033.jpg,608,598,612,602,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000141.jpg,667,145,695,183,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000103.jpg,466,440,500,530,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000305_00601_d_0000216.jpg,102,531,179,625,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000239_00708_d_0000003.jpg,133,61,188,95,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000106.jpg,262,351,468,472,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000007.jpg,415,68,427,96,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000207.jpg,603,218,629,243,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000074.jpg,756,618,822,650,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000030.jpg,633,212,647,228,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000087.jpg,560,328,573,341,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000023.jpg,304,524,335,548,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000326_00201_d_0000697.jpg,1155,433,1225,463,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000121.jpg,583,255,596,274,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000114.jpg,630,140,673,202,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000045.jpg,1125,724,1172,780,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000013.jpg,249,290,284,328,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000114.jpg,807,133,847,188,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000113.jpg,762,527,767,533,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000071.jpg,478,749,521,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000167.jpg,855,25,896,73,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000028.jpg,1033,177,1042,199,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000405.jpg,1050,138,1054,148,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000174.jpg,354,158,465,226,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000325_01201_d_0000668.jpg,592,32,623,68,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000045.jpg,518,44,557,94,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000162.jpg,429,231,614,345,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000014.jpg,877,569,999,727,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000104.jpg,689,812,923,930,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000030.jpg,1200,671,1211,678,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000069.jpg,1419,1023,1526,1077,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000329_06001_d_0000795.jpg,73,27,87,57,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000033.jpg,826,591,884,615,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000028.jpg,628,105,638,117,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000092.jpg,1110,695,1201,843,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000017.jpg,611,251,658,285,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000087.jpg,1193,605,1215,620,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000103.jpg,623,137,637,152,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000197.jpg,1232,714,1243,732,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000182_02053_d_0000041.jpg,405,134,414,144,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000146.jpg,520,219,535,253,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_06967_d_0000011.jpg,726,143,776,231,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999987_00000_d_0000016.jpg,512,453,523,481,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000034.jpg,210,126,228,150,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000018.jpg,150,790,367,893,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000009.jpg,1118,414,1164,456,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000182.jpg,739,496,784,541,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000009.jpg,130,550,268,781,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000071.jpg,797,423,820,455,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000053.jpg,909,746,950,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000379.jpg,588,113,647,151,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000119.jpg,125,308,159,362,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000031.jpg,1450,616,1512,711,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000045.jpg,411,145,455,216,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000167_02184_d_0000135.jpg,835,543,862,569,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000062.jpg,591,563,608,576,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000109.jpg,788,387,793,398,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000119.jpg,1142,553,1151,573,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000044.jpg,408,529,487,569,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00187_d_0000150.jpg,1190,913,1227,985,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000082.jpg,699,417,717,435,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000175.jpg,154,872,206,908,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000160.jpg,741,193,746,203,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000074.jpg,712,487,739,507,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000003.jpg,1067,541,1082,572,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000083.jpg,345,446,464,684,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000165_04925_d_0000108.jpg,1008,663,1048,699,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000036.jpg,574,604,616,669,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000029.jpg,349,262,418,326,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000038.jpg,540,288,555,315,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000136.jpg,1105,411,1137,449,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000070.jpg,0,281,102,356,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000124.jpg,694,176,707,195,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000129.jpg,225,180,250,233,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000257_01656_d_0000051.jpg,1169,185,1295,259,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000329_05401_d_0000792.jpg,667,143,765,197,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000171.jpg,163,486,199,511,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000030.jpg,799,451,864,503,arac
